,Date,54T,36T,30T,24T,44T,27T,40T,61T,26T,46T,59T ,54T ,24T ,26T ,30T ,32T,36T ,44T ,05T,59T,61T ,52T ,08T ,27T ,35T,75T,76T,77T ,50T,52T,53T,08T,19T,62T,63T,77T,79T,80T,10T,11T,03T,14T,17T,18T,20T,21T,25T,29T,31T,33T,34T,37T,38T,39T,41T,42T,57T,58T,67T,68T,69T,70T,71T,72T,73T,02T,12T,13T,16T,22T,28T,43T,47T,60T,70T*,70T**,74T,78T,81T,82T,83T,84T,85T,72T(เก่า),72T(ใหม่),88T,90T,91T,87T,86T,92T,89T,93T,99T,103T,101T,102T,100T,94T,95T,96T,97T,98T
94,2021-04-05,56.0,76.0,17.0,27.0,17.0,30.0,,24.0,18.0,27.0,,,,,,17.0,,,28.0,24.0,,,,,74.0,22.0,13.0,,34.0,35.0,35.0,35.0,27.0,12.0,16.0,23.0,6.0,17.0,23.0,30.0,36.0,29.0,22.0,50.0,26.0,18.0,20.0,18.0,17.0,17.0,16.0,41.0,30.0,36.0,16.0,19.0,54.0,91.0,34.0,57.0,37.0,64.0,10.0,,81.0,34.0,24.0,31.0,24.0,19.0,22.0,29.0,21.0,21.0,,,19.0,15.0,19.0,8.0,38.0,8.0,13.0,11.0,,24.0,,,9.0,8.0,,13.0,,,,,,,,,,,
95,2021-04-06,61.0,,21.0,43.0,12.0,41.0,15.0,24.0,21.0,36.0,,,,,,20.0,,,27.0,20.0,,,,,17.0,6.0,12.0,,29.0,31.0,36.0,29.0,36.0,14.0,14.0,40.0,11.0,10.0,23.0,27.0,35.0,31.0,23.0,48.0,29.0,21.0,24.0,17.0,17.0,22.0,21.0,13.0,11.0,11.0,22.0,19.0,12.0,17.0,11.0,11.0,15.0,15.0,19.0,,18.0,31.0,23.0,29.0,23.0,22.0,30.0,21.0,29.0,38.0,,,17.0,11.0,20.0,,48.0,9.0,14.0,22.0,,22.0,,,14.0,8.0,,16.0,,,,,,,,,,,
96,2021-04-07,39.0,12.0,26.0,34.0,16.0,35.0,14.0,23.0,25.0,31.0,,,,,,26.0,,,27.0,22.0,,,,,19.0,7.0,11.0,,31.0,29.0,30.0,31.0,35.0,17.0,16.0,28.0,6.0,10.0,19.0,26.0,30.0,28.0,22.0,52.0,21.0,18.0,22.0,27.0,27.0,23.0,26.0,11.0,12.0,8.0,17.0,21.0,10.0,17.0,14.0,13.0,12.0,10.0,18.0,,17.0,30.0,24.0,26.0,25.0,20.0,35.0,14.0,30.0,28.0,,,25.0,8.0,14.0,9.0,40.0,13.0,16.0,12.0,,38.0,,,17.0,9.0,,15.0,,,,,,,,,,,
97,2021-04-08,50.0,14.0,23.0,39.0,21.0,29.0,17.0,23.0,18.0,27.0,,,,,,24.0,,,32.0,22.0,,,,,21.0,14.0,12.0,,31.0,32.0,31.0,34.0,32.0,17.0,17.0,33.0,7.0,17.0,22.0,26.0,34.0,35.0,23.0,51.0,24.0,30.0,29.0,22.0,23.0,26.0,24.0,17.0,11.0,12.0,25.0,19.0,15.0,24.0,16.0,18.0,15.0,14.0,20.0,,28.0,32.0,25.0,23.0,27.0,17.0,30.0,19.0,34.0,30.0,,,21.0,9.0,17.0,10.0,61.0,10.0,20.0,10.0,,42.0,,,17.0,16.0,,21.0,,,,,,,,,,,
98,2021-04-09,38.0,24.0,18.0,38.0,22.0,16.0,19.0,21.0,19.0,36.0,,,,,,24.0,,,18.0,16.0,,,,,28.0,17.0,24.0,,24.0,23.0,25.0,22.0,26.0,19.0,20.0,26.0,8.0,21.0,18.0,22.0,29.0,27.0,16.0,35.0,27.0,25.0,26.0,19.0,23.0,21.0,24.0,18.0,14.0,15.0,32.0,29.0,23.0,31.0,21.0,21.0,19.0,22.0,15.0,,46.0,20.0,21.0,20.0,18.0,20.0,28.0,23.0,35.0,26.0,,,19.0,17.0,15.0,9.0,51.0,9.0,38.0,18.0,,27.0,,,17.0,21.0,,23.0,,,,,,,,,,,
99,2021-04-10,50.0,20.0,20.0,47.0,24.0,15.0,19.0,24.0,23.0,34.0,,,,,,25.0,,,26.0,25.0,,,,,25.0,24.0,19.0,,30.0,27.0,34.0,29.0,33.0,24.0,23.0,28.0,,24.0,22.0,24.0,32.0,33.0,22.0,46.0,30.0,36.0,35.0,25.0,26.0,23.0,27.0,15.0,12.0,15.0,28.0,28.0,22.0,37.0,27.0,27.0,18.0,17.0,23.0,,50.0,26.0,28.0,29.0,24.0,24.0,26.0,28.0,39.0,21.0,,,23.0,22.0,20.0,9.0,37.0,8.0,53.0,24.0,,13.0,,,21.0,22.0,,21.0,,,,,,,,,,,
100,2021-04-11,45.0,12.0,19.0,43.0,23.0,22.0,27.0,22.0,32.0,27.0,,,,,,21.0,,,23.0,22.0,,,,,20.0,22.0,32.0,,28.0,28.0,30.0,28.0,29.0,23.0,22.0,30.0,16.0,20.0,20.0,25.0,30.0,26.0,22.0,43.0,26.0,37.0,32.0,19.0,27.0,24.0,25.0,19.0,17.0,20.0,22.0,27.0,19.0,30.0,26.0,22.0,24.0,23.0,21.0,,38.0,27.0,22.0,24.0,21.0,20.0,21.0,27.0,34.0,23.0,,,18.0,21.0,24.0,9.0,28.0,10.0,31.0,27.0,,14.0,,,20.0,27.0,,21.0,,,,,,,,,,,
101,2021-04-12,56.0,16.0,17.0,29.0,16.0,27.0,31.0,22.0,22.0,37.0,,,,,,18.0,,,21.0,21.0,,,,,23.0,21.0,23.0,,28.0,30.0,27.0,29.0,28.0,21.0,17.0,28.0,9.0,15.0,26.0,24.0,28.0,26.0,20.0,40.0,21.0,26.0,26.0,19.0,23.0,18.0,22.0,23.0,23.0,23.0,23.0,26.0,22.0,42.0,27.0,15.0,28.0,29.0,16.0,,34.0,27.0,23.0,21.0,20.0,17.0,22.0,23.0,32.0,19.0,,,21.0,18.0,21.0,8.0,36.0,11.0,36.0,29.0,,22.0,,,14.0,26.0,,22.0,,,,,,,,,,,
102,2021-04-13,35.0,18.0,13.0,21.0,17.0,14.0,23.0,18.0,21.0,33.0,,,,,,18.0,,,16.0,17.0,,,,,24.0,26.0,16.0,,22.0,22.0,20.0,21.0,23.0,19.0,16.0,24.0,9.0,11.0,18.0,20.0,22.0,20.0,16.0,35.0,19.0,19.0,19.0,17.0,17.0,16.0,,19.0,17.0,16.0,27.0,21.0,18.0,40.0,25.0,17.0,28.0,26.0,8.0,,39.0,20.0,19.0,17.0,15.0,15.0,19.0,21.0,27.0,16.0,,,15.0,13.0,16.0,7.0,49.0,9.0,25.0,21.0,,37.0,,,15.0,28.0,,13.0,,,,,,,,,,,
103,2021-04-14,32.0,22.0,13.0,19.0,16.0,16.0,25.0,16.0,14.0,29.0,,,,,,14.0,,,11.0,12.0,,,,,26.0,27.0,22.0,,17.0,17.0,15.0,17.0,20.0,13.0,14.0,26.0,4.0,8.0,16.0,15.0,19.0,17.0,12.0,28.0,19.0,22.0,18.0,16.0,15.0,18.0,15.0,22.0,18.0,20.0,25.0,20.0,18.0,66.0,22.0,19.0,22.0,16.0,11.0,,37.0,16.0,15.0,13.0,13.0,12.0,22.0,,25.0,17.0,,,15.0,11.0,15.0,8.0,28.0,8.0,19.0,18.0,,39.0,,,13.0,19.0,,8.0,,,,,,,,,,,
104,2021-04-15,28.0,24.0,14.0,22.0,19.0,15.0,22.0,20.0,11.0,24.0,,,,,,15.0,,,15.0,18.0,,,,,30.0,20.0,15.0,,22.0,24.0,23.0,21.0,23.0,11.0,13.0,22.0,4.0,11.0,17.0,21.0,24.0,20.0,15.0,31.0,23.0,21.0,19.0,16.0,15.0,16.0,16.0,18.0,18.0,,17.0,19.0,23.0,49.0,21.0,19.0,18.0,20.0,9.0,,59.0,23.0,17.0,21.0,15.0,17.0,20.0,15.0,21.0,16.0,,,15.0,11.0,18.0,8.0,25.0,8.0,17.0,14.0,,21.0,,,13.0,19.0,,10.0,,,,,,,,,,,
105,2021-04-16,21.0,31.0,13.0,24.0,21.0,16.0,28.0,17.0,12.0,25.0,,,,,,14.0,,,14.0,14.0,,,,,35.0,27.0,12.0,,18.0,20.0,16.0,18.0,19.0,16.0,16.0,26.0,11.0,16.0,17.0,17.0,20.0,19.0,12.0,27.0,16.0,15.0,19.0,11.0,12.0,14.0,16.0,24.0,20.0,19.0,20.0,21.0,28.0,79.0,24.0,25.0,23.0,23.0,8.0,,66.0,18.0,18.0,14.0,15.0,12.0,20.0,15.0,23.0,22.0,,,12.0,11.0,12.0,8.0,32.0,8.0,16.0,20.0,,25.0,,,11.0,33.0,,11.0,,,,,,,,,,,
106,2021-04-17,21.0,17.0,12.0,27.0,18.0,15.0,19.0,18.0,13.0,23.0,,,,,,15.0,,,16.0,12.0,,,,,25.0,19.0,12.0,,18.0,18.0,20.0,17.0,22.0,15.0,17.0,32.0,10.0,,17.0,17.0,20.0,23.0,10.0,30.0,19.0,24.0,18.0,14.0,16.0,16.0,17.0,14.0,11.0,12.0,19.0,17.0,28.0,24.0,18.0,13.0,15.0,16.0,15.0,,51.0,17.0,14.0,14.0,13.0,12.0,25.0,13.0,23.0,19.0,,,15.0,12.0,14.0,7.0,32.0,7.0,21.0,9.0,,25.0,,,12.0,17.0,,8.0,,,,,,,,,,,
107,2021-04-18,17.0,5.0,8.0,27.0,13.0,15.0,13.0,17.0,10.0,28.0,,,,,,11.0,,,11.0,12.0,,,,,14.0,7.0,12.0,,17.0,16.0,21.0,15.0,16.0,13.0,13.0,20.0,8.0,6.0,18.0,14.0,20.0,20.0,10.0,25.0,18.0,17.0,23.0,11.0,12.0,13.0,11.0,10.0,8.0,6.0,19.0,17.0,20.0,18.0,11.0,4.0,11.0,11.0,12.0,,42.0,17.0,14.0,16.0,12.0,12.0,23.0,12.0,24.0,21.0,,,10.0,12.0,11.0,7.0,31.0,7.0,22.0,8.0,,17.0,,,11.0,11.0,,6.0,,,,,,,,,,,
108,2021-04-19,13.0,14.0,8.0,19.0,14.0,15.0,13.0,14.0,11.0,19.0,,,,,,9.0,,,8.0,7.0,,,,,20.0,13.0,10.0,,14.0,14.0,11.0,14.0,14.0,9.0,12.0,17.0,10.0,6.0,12.0,12.0,21.0,14.0,8.0,22.0,11.0,11.0,11.0,8.0,7.0,9.0,8.0,8.0,6.0,8.0,13.0,20.0,14.0,18.0,15.0,14.0,9.0,13.0,6.0,,34.0,12.0,11.0,10.0,8.0,8.0,16.0,10.0,12.0,15.0,,,9.0,11.0,9.0,6.0,27.0,5.0,12.0,6.0,,25.0,,,8.0,10.0,,8.0,,,,,,,,,,,
109,2021-04-20,17.0,22.0,4.0,32.0,14.0,11.0,20.0,15.0,11.0,21.0,,,,,,,,,9.0,9.0,,,,,28.0,17.0,18.0,,17.0,15.0,14.0,14.0,15.0,9.0,12.0,17.0,8.0,5.0,14.0,14.0,19.0,21.0,9.0,22.0,22.0,12.0,12.0,8.0,6.0,,8.0,14.0,12.0,11.0,16.0,17.0,21.0,27.0,22.0,18.0,16.0,16.0,8.0,,46.0,15.0,13.0,10.0,9.0,10.0,14.0,12.0,15.0,14.0,,,6.0,8.0,8.0,6.0,14.0,4.0,15.0,9.0,,27.0,,,7.0,20.0,,9.0,,,,,,,,,,,
110,2021-04-21,25.0,32.0,5.0,32.0,14.0,12.0,26.0,16.0,13.0,29.0,,,,,,11.0,,,11.0,11.0,,,,,35.0,23.0,25.0,,17.0,17.0,15.0,16.0,14.0,10.0,12.0,19.0,11.0,6.0,19.0,13.0,27.0,22.0,10.0,23.0,22.0,21.0,16.0,8.0,8.0,,9.0,22.0,18.0,16.0,26.0,22.0,26.0,42.0,28.0,28.0,24.0,23.0,5.0,,68.0,14.0,13.0,13.0,11.0,11.0,15.0,12.0,15.0,14.0,,,9.0,10.0,10.0,7.0,30.0,6.0,15.0,12.0,,35.0,,,8.0,22.0,,5.0,,,,,,,,,,,
111,2021-04-22,27.0,41.0,13.0,36.0,19.0,22.0,39.0,19.0,17.0,34.0,,,,,,16.0,,,15.0,18.0,,,,,46.0,30.0,24.0,,23.0,28.0,23.0,22.0,19.0,11.0,12.0,,15.0,8.0,26.0,22.0,37.0,32.0,18.0,30.0,26.0,23.0,23.0,13.0,13.0,15.0,14.0,37.0,27.0,27.0,31.0,21.0,37.0,50.0,31.0,43.0,29.0,31.0,6.0,,113.0,27.0,17.0,21.0,20.0,19.0,13.0,12.0,20.0,21.0,,,12.0,10.0,15.0,7.0,36.0,9.0,21.0,20.0,,40.0,,,10.0,30.0,,7.0,,,,,,,,,,,
112,2021-04-23,23.0,51.0,16.0,31.0,20.0,21.0,45.0,20.0,17.0,32.0,,,,,,21.0,,,19.0,19.0,,,,,53.0,38.0,26.0,,24.0,23.0,23.0,24.0,25.0,8.0,11.0,,18.0,5.0,21.0,20.0,29.0,24.0,19.0,34.0,20.0,25.0,24.0,17.0,15.0,20.0,18.0,48.0,36.0,36.0,36.0,23.0,48.0,45.0,44.0,52.0,41.0,41.0,10.0,,158.0,21.0,19.0,17.0,19.0,16.0,14.0,14.0,23.0,30.0,,,17.0,8.0,16.0,6.0,20.0,10.0,25.0,29.0,,37.0,,,8.0,39.0,,5.0,,,,,,,,,,,
113,2021-04-24,25.0,53.0,15.0,26.0,15.0,19.0,52.0,19.0,21.0,33.0,,,,,,18.0,,,20.0,18.0,,,,,57.0,46.0,32.0,,25.0,24.0,22.0,25.0,24.0,7.0,10.0,14.0,19.0,4.0,18.0,22.0,31.0,24.0,21.0,34.0,29.0,26.0,23.0,16.0,15.0,16.0,18.0,58.0,43.0,42.0,37.0,21.0,53.0,43.0,58.0,45.0,45.0,47.0,9.0,,134.0,22.0,20.0,18.0,19.0,16.0,9.0,15.0,27.0,22.0,,,17.0,8.0,16.0,7.0,23.0,11.0,26.0,34.0,,44.0,,,10.0,37.0,,9.0,,,,,,,,,,,
114,2021-04-25,25.0,35.0,20.0,26.0,15.0,24.0,51.0,20.0,21.0,39.0,,,,,,21.0,,,19.0,20.0,,,,,40.0,42.0,27.0,,26.0,24.0,22.0,26.0,24.0,6.0,8.0,28.0,18.0,4.0,19.0,23.0,32.0,26.0,22.0,35.0,27.0,25.0,21.0,22.0,22.0,21.0,22.0,45.0,47.0,42.0,36.0,21.0,30.0,41.0,54.0,29.0,48.0,41.0,11.0,,67.0,26.0,21.0,17.0,21.0,16.0,20.0,12.0,25.0,21.0,,,23.0,7.0,20.0,6.0,34.0,12.0,23.0,36.0,,45.0,,,12.0,37.0,,10.0,,,,,,,,,,,
115,2021-04-26,28.0,25.0,16.0,27.0,18.0,22.0,26.0,19.0,17.0,42.0,,,,,,21.0,,,19.0,18.0,,,,,30.0,22.0,19.0,,27.0,28.0,23.0,27.0,25.0,8.0,12.0,16.0,12.0,10.0,,23.0,34.0,27.0,22.0,34.0,17.0,15.0,18.0,17.0,18.0,20.0,23.0,20.0,21.0,16.0,27.0,19.0,,26.0,27.0,20.0,31.0,20.0,8.0,,24.0,26.0,21.0,19.0,20.0,15.0,28.0,13.0,26.0,26.0,,,19.0,7.0,14.0,6.0,30.0,10.0,19.0,19.0,,34.0,,,14.0,24.0,,7.0,,,,,,,,,,,
116,2021-04-27,24.0,17.0,12.0,31.0,12.0,27.0,22.0,18.0,15.0,16.0,,,,,,19.0,,,16.0,13.0,,,,,23.0,19.0,11.0,,22.0,20.0,24.0,20.0,28.0,7.0,11.0,22.0,12.0,7.0,,21.0,24.0,23.0,17.0,35.0,19.0,17.0,17.0,12.0,13.0,19.0,16.0,19.0,18.0,14.0,12.0,18.0,15.0,16.0,18.0,14.0,19.0,19.0,9.0,,23.0,19.0,15.0,17.0,19.0,15.0,21.0,13.0,16.0,21.0,,,12.0,7.0,18.0,6.0,12.0,9.0,14.0,8.0,,7.0,,,10.0,11.0,,10.0,,,,,,,,,,,
117,2021-04-28,39.0,11.0,16.0,26.0,16.0,34.0,,22.0,22.0,23.0,,,,,,18.0,,,23.0,19.0,,,,,17.0,13.0,13.0,,31.0,29.0,30.0,29.0,27.0,9.0,11.0,18.0,20.0,8.0,,24.0,30.0,28.0,19.0,46.0,17.0,19.0,16.0,17.0,15.0,16.0,16.0,11.0,8.0,9.0,15.0,21.0,12.0,8.0,13.0,8.0,13.0,14.0,6.0,,21.0,28.0,21.0,23.0,21.0,17.0,20.0,14.0,21.0,17.0,,,17.0,7.0,20.0,6.0,24.0,11.0,15.0,10.0,,15.0,,,6.0,14.0,,15.0,,,,,,,,,,,
118,2021-04-29,21.0,8.0,9.0,18.0,20.0,21.0,11.0,17.0,18.0,21.0,,,,,,14.0,,,13.0,11.0,,,,,16.0,9.0,9.0,,19.0,19.0,22.0,19.0,17.0,11.0,12.0,13.0,15.0,8.0,20.0,15.0,26.0,21.0,11.0,30.0,14.0,11.0,13.0,,9.0,11.0,12.0,8.0,6.0,6.0,12.0,20.0,10.0,8.0,11.0,7.0,9.0,9.0,5.0,,19.0,17.0,13.0,15.0,15.0,13.0,16.0,17.0,12.0,11.0,,,7.0,8.0,16.0,6.0,21.0,7.0,11.0,6.0,,11.0,,,8.0,8.0,,14.0,,,,,,,,,,,
119,2021-04-30,33.0,7.0,12.0,20.0,20.0,26.0,10.0,20.0,19.0,20.0,,,,,,15.0,,,16.0,12.0,,,,,14.0,9.0,10.0,,23.0,18.0,25.0,20.0,24.0,8.0,12.0,12.0,9.0,12.0,20.0,19.0,25.0,18.0,13.0,33.0,21.0,14.0,14.0,,12.0,13.0,16.0,7.0,6.0,4.0,15.0,21.0,12.0,9.0,15.0,4.0,8.0,9.0,5.0,,22.0,18.0,15.0,17.0,15.0,15.0,18.0,16.0,15.0,13.0,,,,9.0,15.0,6.0,18.0,8.0,14.0,7.0,,13.0,,,12.0,8.0,,13.0,,,,,,,,,,,
120,2021-05-01,20.0,10.0,12.0,20.0,18.0,12.0,15.0,17.0,14.0,19.0,,,,,,22.0,,,12.0,12.0,,,,,15.0,6.0,16.0,,20.0,18.0,17.0,18.0,21.0,8.0,11.0,17.0,9.0,10.0,21.0,15.0,22.0,18.0,11.0,31.0,19.0,16.0,17.0,18.0,14.0,24.0,19.0,12.0,6.0,4.0,18.0,23.0,12.0,10.0,15.0,9.0,10.0,9.0,6.0,,17.0,17.0,13.0,13.0,11.0,10.0,27.0,16.0,13.0,18.0,,,,13.0,12.0,6.0,18.0,6.0,11.0,7.0,,20.0,,,15.0,8.0,,14.0,,,,,,,,,,,
121,2021-05-02,25.0,14.0,20.0,27.0,15.0,19.0,12.0,21.0,17.0,23.0,,,,,,22.0,,,21.0,22.0,,,,,16.0,8.0,15.0,,26.0,22.0,28.0,23.0,33.0,8.0,12.0,19.0,14.0,9.0,15.0,16.0,25.0,21.0,15.0,40.0,,20.0,20.0,18.0,17.0,21.0,21.0,7.0,7.0,,23.0,19.0,12.0,9.0,17.0,10.0,11.0,13.0,8.0,,18.0,21.0,20.0,19.0,17.0,17.0,28.0,16.0,14.0,25.0,,,22.0,13.0,16.0,7.0,17.0,8.0,15.0,10.0,,21.0,,,14.0,14.0,,11.0,,,,,,,,,,,
122,2021-05-03,31.0,14.0,18.0,33.0,15.0,24.0,17.0,20.0,15.0,24.0,,,,,,20.0,,,20.0,17.0,,,,,18.0,12.0,12.0,,28.0,27.0,27.0,25.0,27.0,10.0,14.0,21.0,10.0,10.0,14.0,18.0,31.0,29.0,20.0,39.0,,20.0,20.0,21.0,18.0,18.0,18.0,12.0,15.0,8.0,22.0,18.0,14.0,14.0,16.0,10.0,19.0,16.0,8.0,,22.0,25.0,20.0,19.0,19.0,18.0,13.0,15.0,16.0,19.0,,,19.0,12.0,15.0,7.0,16.0,7.0,18.0,8.0,,22.0,,,15.0,17.0,,12.0,,,,,,,,,,,
123,2021-05-04,35.0,19.0,17.0,35.0,13.0,20.0,,22.0,21.0,26.0,,,,,,18.0,,,23.0,22.0,,,,,23.0,13.0,17.0,,29.0,25.0,34.0,28.0,27.0,10.0,14.0,28.0,13.0,14.0,21.0,18.0,32.0,30.0,21.0,33.0,28.0,24.0,25.0,17.0,22.0,20.0,19.0,18.0,23.0,12.0,25.0,24.0,29.0,18.0,20.0,20.0,26.0,20.0,16.0,,41.0,24.0,24.0,20.0,21.0,19.0,14.0,20.0,21.0,21.0,,,25.0,14.0,22.0,8.0,44.0,10.0,19.0,11.0,,27.0,,,15.0,18.0,,15.0,,,,,,,,,,,
124,2021-05-05,33.0,19.0,18.0,30.0,10.0,23.0,24.0,23.0,19.0,28.0,,,,,,24.0,,,25.0,23.0,,,,,24.0,19.0,19.0,,29.0,28.0,33.0,30.0,41.0,10.0,15.0,29.0,15.0,8.0,25.0,20.0,29.0,27.0,23.0,47.0,26.0,21.0,16.0,22.0,25.0,,22.0,19.0,19.0,12.0,24.0,24.0,22.0,13.0,26.0,20.0,25.0,22.0,14.0,,19.0,28.0,21.0,24.0,25.0,20.0,16.0,20.0,20.0,23.0,,,24.0,10.0,18.0,8.0,36.0,10.0,15.0,13.0,,14.0,,,13.0,18.0,,13.0,,,,,,,,,,,
125,2021-05-06,24.0,20.0,16.0,31.0,12.0,26.0,22.0,18.0,26.0,22.0,,,,,,18.0,,,18.0,16.0,,,,,23.0,18.0,20.0,,21.0,19.0,22.0,21.0,23.0,8.0,11.0,21.0,15.0,,16.0,17.0,19.0,23.0,14.0,35.0,18.0,16.0,15.0,15.0,14.0,12.0,14.0,18.0,15.0,12.0,21.0,18.0,9.0,,25.0,20.0,20.0,19.0,10.0,,11.0,19.0,15.0,15.0,16.0,14.0,13.0,19.0,18.0,19.0,,,13.0,6.0,19.0,8.0,24.0,,21.0,14.0,,11.0,,,10.0,19.0,,9.0,,,,,,,,,,,
126,2021-05-07,17.0,13.0,13.0,26.0,9.0,26.0,21.0,15.0,14.0,27.0,,,,,,15.0,,,13.0,12.0,,,,,19.0,12.0,24.0,,18.0,17.0,18.0,17.0,22.0,5.0,10.0,15.0,11.0,9.0,13.0,12.0,23.0,18.0,11.0,33.0,16.0,10.0,14.0,16.0,10.0,13.0,11.0,13.0,18.0,10.0,20.0,16.0,10.0,,20.0,15.0,19.0,17.0,5.0,,13.0,15.0,11.0,12.0,14.0,9.0,17.0,14.0,15.0,15.0,,,13.0,7.0,12.0,6.0,36.0,10.0,9.0,16.0,,19.0,,,6.0,24.0,,10.0,,,,,,,,,,,
127,2021-05-08,30.0,19.0,13.0,30.0,13.0,23.0,25.0,20.0,16.0,32.0,,,,,,16.0,,,24.0,18.0,,,,,22.0,15.0,18.0,,28.0,27.0,29.0,29.0,31.0,8.0,12.0,23.0,13.0,14.0,21.0,19.0,36.0,31.0,23.0,45.0,19.0,13.0,22.0,18.0,11.0,20.0,15.0,21.0,20.0,14.0,21.0,18.0,17.0,14.0,24.0,20.0,26.0,25.0,12.0,,22.0,25.0,19.0,17.0,25.0,14.0,27.0,13.0,16.0,26.0,,,14.0,9.0,14.0,6.0,50.0,8.0,11.0,19.0,,28.0,,,11.0,14.0,,12.0,,,,,,,,,,,
128,2021-05-09,21.0,12.0,16.0,22.0,14.0,21.0,18.0,19.0,13.0,34.0,,,,,,20.0,,,18.0,14.0,,,,,20.0,12.0,10.0,,23.0,21.0,26.0,22.0,26.0,10.0,11.0,25.0,8.0,10.0,,17.0,24.0,20.0,15.0,37.0,15.0,13.0,19.0,28.0,22.0,19.0,17.0,11.0,17.0,9.0,15.0,16.0,11.0,11.0,31.0,14.0,17.0,16.0,10.0,,23.0,19.0,15.0,16.0,17.0,13.0,22.0,15.0,17.0,21.0,,,20.0,8.0,13.0,6.0,29.0,10.0,10.0,14.0,,38.0,,,13.0,,,11.0,,,,,,,,,,,
129,2021-05-10,25.0,17.0,13.0,29.0,15.0,16.0,17.0,17.0,12.0,29.0,,,,,,17.0,,,13.0,16.0,,,,,22.0,16.0,11.0,,20.0,19.0,21.0,18.0,19.0,9.0,12.0,28.0,8.0,14.0,14.0,13.0,31.0,26.0,12.0,26.0,18.0,19.0,22.0,18.0,15.0,17.0,13.0,14.0,13.0,7.0,22.0,22.0,17.0,16.0,31.0,16.0,18.0,13.0,11.0,,27.0,19.0,13.0,15.0,12.0,14.0,21.0,16.0,21.0,25.0,,,13.0,11.0,11.0,5.0,28.0,10.0,10.0,11.0,,33.0,,,9.0,13.0,,13.0,,,,,,,,,,,
130,2021-05-11,19.0,11.0,9.0,25.0,11.0,12.0,14.0,17.0,15.0,28.0,,,,,,16.0,,,12.0,13.0,,,,,17.0,,10.0,,18.0,17.0,23.0,16.0,16.0,8.0,12.0,20.0,10.0,10.0,15.0,12.0,26.0,22.0,10.0,25.0,22.0,15.0,17.0,16.0,8.0,12.0,14.0,14.0,13.0,9.0,19.0,23.0,14.0,12.0,25.0,10.0,18.0,13.0,6.0,,22.0,15.0,12.0,13.0,12.0,11.0,13.0,15.0,19.0,22.0,,,11.0,9.0,12.0,6.0,34.0,9.0,13.0,12.0,,27.0,,,10.0,11.0,,11.0,,,,,,,,,,,
131,2021-05-12,20.0,12.0,10.0,24.0,19.0,13.0,16.0,16.0,14.0,26.0,,,,,,13.0,,,8.0,10.0,,,,,20.0,,10.0,,18.0,15.0,18.0,14.0,13.0,7.0,10.0,21.0,10.0,7.0,14.0,12.0,22.0,19.0,9.0,23.0,17.0,15.0,16.0,15.0,7.0,12.0,8.0,12.0,13.0,7.0,23.0,24.0,13.0,9.0,26.0,9.0,20.0,13.0,7.0,,11.0,14.0,12.0,9.0,11.0,9.0,16.0,12.0,18.0,28.0,,,9.0,9.0,10.0,4.0,17.0,8.0,12.0,15.0,,26.0,,,13.0,15.0,,11.0,,,,,,,,,,,
132,2021-05-13,16.0,12.0,6.0,28.0,20.0,10.0,17.0,15.0,12.0,29.0,,,,,,11.0,,,7.0,7.0,,,,,17.0,11.0,9.0,,15.0,12.0,14.0,13.0,15.0,8.0,10.0,20.0,10.0,7.0,14.0,10.0,20.0,20.0,9.0,21.0,15.0,13.0,16.0,12.0,7.0,11.0,8.0,14.0,11.0,7.0,23.0,18.0,13.0,9.0,24.0,10.0,18.0,11.0,8.0,,16.0,11.0,10.0,9.0,7.0,8.0,10.0,,23.0,22.0,,,7.0,9.0,8.0,5.0,22.0,7.0,11.0,14.0,,22.0,,,11.0,15.0,,11.0,,,,,,,,,,,
133,2021-05-14,20.0,17.0,5.0,25.0,17.0,17.0,17.0,14.0,15.0,35.0,,,,,,12.0,,,7.0,9.0,,,,,21.0,12.0,11.0,,14.0,14.0,10.0,13.0,13.0,8.0,12.0,20.0,10.0,8.0,11.0,9.0,22.0,24.0,7.0,23.0,15.0,13.0,14.0,10.0,7.0,10.0,8.0,13.0,14.0,8.0,27.0,24.0,14.0,16.0,24.0,13.0,18.0,13.0,6.0,,17.0,13.0,11.0,11.0,10.0,11.0,11.0,,20.0,24.0,,,7.0,9.0,15.0,4.0,38.0,8.0,14.0,13.0,,27.0,,,10.0,16.0,,11.0,,,,,,,,,,,
134,2021-05-15,24.0,23.0,6.0,20.0,15.0,13.0,21.0,15.0,14.0,37.0,,,,,,13.0,,,8.0,10.0,,,,,26.0,16.0,15.0,,18.0,16.0,13.0,15.0,13.0,9.0,11.0,18.0,10.0,7.0,12.0,10.0,19.0,23.0,10.0,23.0,21.0,15.0,15.0,15.0,10.0,12.0,10.0,17.0,16.0,9.0,22.0,24.0,22.0,27.0,29.0,19.0,26.0,18.0,6.0,,31.0,13.0,12.0,11.0,8.0,10.0,14.0,15.0,20.0,16.0,,,8.0,10.0,11.0,4.0,28.0,10.0,13.0,10.0,,19.0,,,10.0,16.0,,13.0,,,,,,,,,,,
